-0.050330 1.094668 0.104486
-0.049600 1.027264 0.105413
-0.051810 0.984469 0.111970
-0.053960 0.984555 0.106104
0.085520 1.027592 0.103432
0.085630 1.056100 0.102586
0.067050 1.056266 0.107894
0.067020 1.027758 0.108729
0.066980 0.991964 0.109784
0.085400 0.991798 0.104516
0.085780 1.058367 0.096752
0.063410 1.058648 0.102486
0.063800 1.027190 0.103054
0.063710 0.989749 0.104571
0.085400 0.989019 0.098220
0.085460 1.027002 0.097077
-0.074050 1.034919 0.100660
-0.091590 1.033582 0.092498
-0.090990 1.032272 0.101754
-0.075610 1.033028 0.106102
-0.062950 1.032517 0.109550
-0.060380 1.033945 0.104393
-0.058190 1.025214 0.103837
-0.061180 1.025383 0.109544
-0.062940 1.018264 0.109998
-0.059810 1.016126 0.105013
-0.093040 1.024884 0.093032
-0.091270 1.016188 0.093295
-0.090710 1.018021 0.102272
-0.092230 1.025134 0.101618
-0.074340 1.015091 0.101033
-0.075860 1.017094 0.106533
0.071120 0.406166 -0.012504
0.085550 0.407534 -0.060981
0.069460 0.429047 -0.013443
0.137530 0.414504 -0.094537
0.156560 0.415757 -0.091925
0.182930 0.416424 -0.073857
0.203500 0.415657 -0.019936
0.197280 0.421061 0.018643
0.158570 0.414985 0.061875
0.132420 0.413648 0.063578
0.088130 0.416651 0.032078
0.084360 0.443152 0.040320
0.072720 0.455067 -0.002075
0.081560 0.466477 0.038197
0.079150 0.476535 0.004525
0.112490 0.457284 0.076474
0.124670 0.439162 0.069670
0.161240 0.440565 0.064974
0.169060 0.463484 0.073188
0.194230 0.447151 0.025257
0.126910 0.505177 0.093649
0.100470 0.481458 0.077806
0.115410 0.515631 0.096803
0.148490 0.508672 0.093109
0.158890 0.522702 0.094810
0.181530 0.483871 0.073068
0.191450 0.472623 0.034792
0.193190 0.464603 -0.003935
0.201540 0.439554 -0.007680
0.179010 0.444025 -0.068851
0.169250 0.465185 -0.059951
0.170330 0.484881 -0.043501
0.182150 0.485776 -0.003860
0.181290 0.497059 0.032054
0.177040 0.488804 0.061938
0.166380 0.502378 0.063122
0.176080 0.508938 0.042026
0.161650 0.512905 0.067984
0.183690 0.505918 0.008314
0.165830 0.505706 -0.034751
0.137130 0.501662 -0.053293
0.131070 0.480402 -0.051064
0.102440 0.496166 -0.044156
0.150840 0.456996 -0.076672
0.153010 0.439472 -0.084816
0.134610 0.439244 -0.086650
0.133440 0.455636 -0.079211
0.097110 0.461876 -0.055075
0.102910 0.479439 -0.040929
0.074270 0.490904 0.004904
0.086890 0.432524 -0.056284
0.087760 0.419158 0.051059
0.087940 0.434807 0.053989
0.109140 0.431684 0.071126
0.110480 0.416458 0.068612
0.132940 0.417466 0.074904
0.132300 0.432832 0.077413
0.173430 0.419998 0.064129
0.171900 0.436932 0.067489
0.200370 0.426566 0.033698
0.196880 0.442156 0.035659
0.156560 0.523375 0.082783
0.114480 0.517339 0.086514
0.101630 0.484940 0.066341
0.099700 0.495508 0.065159
0.102420 0.507139 0.071047
0.078520 0.496027 0.041231
0.080550 0.483089 0.036725
-0.075000 0.335646 -0.008208
-0.088530 0.336751 -0.068253
-0.071120 0.406166 -0.012504
-0.090800 0.407415 -0.067971
-0.070670 0.429047 -0.013443
-0.090510 0.432322 -0.062730
-0.137680 0.414504 -0.094537
-0.142710 0.341701 -0.097943
-0.163390 0.342613 -0.093129
-0.156740 0.415757 -0.091925
-0.183980 0.416424 -0.073857
-0.187790 0.343700 -0.079846
-0.208900 0.344635 -0.029701
-0.204560 0.415657 -0.019936
-0.199250 0.341492 0.016420
-0.183810 0.443214 -0.064723
-0.154980 0.439475 -0.085356
-0.133690 0.439221 -0.087699
-0.202750 0.440399 -0.005916
-0.199420 0.413294 0.017276
-0.194460 0.448570 0.026794
-0.178800 0.414316 0.045348
-0.162890 0.338778 0.053294
-0.156320 0.410748 0.071573
-0.142200 0.340144 0.054081
-0.169580 0.462270 0.065412
-0.149250 0.463163 0.093858
-0.135360 0.412393 0.071411
-0.129610 0.463577 0.093645
-0.107010 0.458124 0.069445
-0.095490 0.410214 0.034842
-0.112530 0.338430 0.029483
-0.080800 0.441576 0.035037
-0.072720 0.578812 -0.043670
-0.064000 0.634050 -0.056061
-0.038570 0.628545 -0.000401
-0.054490 0.573264 0.011581
-0.068950 0.524211 -0.005257
-0.045450 0.640592 0.055679
-0.064880 0.523240 0.024018
-0.077770 0.528116 0.059472
-0.063540 0.579951 0.054692
-0.098880 0.535765 0.080993
-0.086530 0.591640 0.085060
-0.070660 0.655555 0.089616
-0.118680 0.595078 0.099900
-0.110180 0.667209 0.106128
-0.120680 0.543158 0.091166
-0.147330 0.545898 0.090809
-0.140700 0.597068 0.098917
-0.131550 0.671208 0.108264
-0.156600 0.670451 0.089908
-0.159760 0.598597 0.084201
-0.168440 0.542648 0.072062
-0.180790 0.594786 0.049824
-0.180570 0.540909 0.051727
-0.177550 0.668250 0.057101
-0.186130 0.661430 0.012303
-0.187850 0.596189 0.012652
-0.187490 0.540904 0.020061
-0.182030 0.539171 -0.020464
-0.172160 0.587773 -0.039660
-0.166140 0.538510 -0.049158
-0.170870 0.659558 -0.045717
-0.136860 0.581128 -0.069646
-0.134260 0.532997 -0.064142
-0.117500 0.580233 -0.069478
-0.089480 0.527845 -0.041179
-0.110390 0.649329 -0.082133
-0.130860 0.653312 -0.081788
0.054490 0.573264 0.011581
0.063540 0.579951 0.054692
0.086530 0.591640 0.085060
0.118680 0.595078 0.099900
0.140700 0.597068 0.098917
0.159760 0.598597 0.084201
0.147960 0.543731 0.091578
0.118960 0.539645 0.092086
0.097840 0.529489 0.081550
0.074010 0.521535 0.055407
0.062140 0.516076 0.012867
0.078520 0.501325 0.056062
0.066860 0.494580 0.012062
0.103300 0.514478 0.081411
0.119880 0.522013 0.089098
0.150040 0.527311 0.088962
0.166010 0.538537 0.077204
0.180790 0.594786 0.049824
0.187850 0.596189 0.012652
0.183250 0.535622 0.047461
0.166570 0.516634 0.073620
0.144270 0.523977 0.079332
0.119880 0.520217 0.080040
0.182350 0.512395 0.045359
0.190380 0.533374 0.010293
0.172160 0.587773 -0.039660
0.136860 0.581128 -0.069646
0.117500 0.580233 -0.069478
0.072720 0.578812 -0.043670
0.077900 0.519256 -0.038478
0.105400 0.526300 -0.058519
0.138520 0.533387 -0.064144
0.166320 0.536308 -0.051430
0.181530 0.535432 -0.027380
0.188370 0.509177 0.009162
0.179620 0.511024 -0.028865
0.164570 0.513785 -0.052443
0.139780 0.512890 -0.061830
0.107960 0.507633 -0.056862
0.082960 0.498604 -0.037899
0.081060 0.926535 -0.154783
0.081060 0.922494 -0.137557
0.056710 0.920945 -0.137509
0.056710 0.925171 -0.155520
0.081060 0.938646 -0.167679
0.000000 0.924773 -0.155768
0.000000 0.920605 -0.137498
-0.056710 0.920945 -0.137509
-0.056710 0.925171 -0.155520
0.000000 0.937655 -0.169289
0.056710 0.937834 -0.168994
0.081060 0.955584 -0.172794
0.056710 0.955535 -0.174343
0.081060 0.972809 -0.168752
0.000000 0.955525 -0.174683
-0.056710 0.937834 -0.168994
-0.081060 0.938646 -0.167679
-0.081060 0.926535 -0.154783
-0.081060 0.922494 -0.137557
-0.081060 0.955584 -0.172794
-0.056710 0.955535 -0.174343
-0.081060 0.972809 -0.168752
0.000000 0.973707 -0.170421
0.056710 0.973547 -0.170116
0.081060 0.985706 -0.156641
0.056710 0.987021 -0.157463
0.081060 0.990820 -0.139704
0.000000 0.987315 -0.157642
-0.056710 0.973547 -0.170116
-0.081060 0.985706 -0.156641
-0.056710 0.987021 -0.157463
-0.081060 0.990820 -0.139704
0.000000 0.992709 -0.139763
0.056710 0.992369 -0.139752
0.081060 0.986779 -0.122478
0.056710 0.988143 -0.121751
0.081060 0.974668 -0.109582
0.000000 0.988448 -0.121590
-0.056710 0.992369 -0.139752
-0.081060 0.986779 -0.122478
-0.056710 0.988143 -0.121751
-0.081060 0.974668 -0.109582
0.000000 0.975659 -0.107982
0.056710 0.975490 -0.108267
0.081060 0.957730 -0.104467
0.056710 0.957779 -0.102918
0.081060 0.940505 -0.108508
0.000000 0.957790 -0.102578
-0.056710 0.975490 -0.108267
-0.081060 0.957730 -0.104467
-0.056710 0.957779 -0.102918
-0.081060 0.940505 -0.108508
0.000000 0.939616 -0.106850
0.056710 0.939777 -0.107145
0.081060 0.927608 -0.120619
0.056710 0.926293 -0.119808
0.000000 0.926009 -0.119629
-0.056710 0.939777 -0.107145
-0.081060 0.927608 -0.120619
-0.056710 0.926293 -0.119808
0.081050 0.932937 -0.123918
0.081050 0.928761 -0.137754
0.074400 0.931529 -0.137841
0.074400 0.935292 -0.125383
0.081050 0.943463 -0.114034
0.074400 0.944777 -0.116476
0.081050 0.957533 -0.110734
0.074400 0.957446 -0.113503
0.081050 0.971369 -0.114911
0.074400 0.969904 -0.117266
0.081050 0.981263 -0.125436
0.074400 0.978821 -0.126750
0.081050 0.984563 -0.139507
0.074400 0.981785 -0.139420
0.081050 0.980387 -0.153343
0.074400 0.978032 -0.151878
0.081050 0.969851 -0.163237
0.074400 0.968537 -0.160794
0.081050 0.955780 -0.166537
0.074400 0.955868 -0.163758
0.081050 0.941945 -0.162360
0.074400 0.943409 -0.160005
0.081050 0.932061 -0.151825
0.074400 0.934503 -0.150511
-0.074400 0.931529 -0.137841
-0.081050 0.928761 -0.137754
-0.081050 0.932937 -0.123918
-0.074400 0.935292 -0.125383
-0.081050 0.943463 -0.114034
-0.074400 0.944777 -0.116476
-0.081050 0.957533 -0.110734
-0.074400 0.957446 -0.113503
-0.081050 0.971369 -0.114911
-0.074400 0.969904 -0.117266
-0.081050 0.981263 -0.125436
-0.074400 0.978821 -0.126750
-0.081050 0.984563 -0.139507
-0.074400 0.981785 -0.139420
-0.081050 0.980387 -0.153343
-0.074400 0.978032 -0.151878
-0.081050 0.969851 -0.163237
-0.074400 0.968537 -0.160794
-0.081050 0.955780 -0.166537
-0.074400 0.955868 -0.163758
-0.081050 0.941945 -0.162360
-0.074400 0.943409 -0.160005
-0.081050 0.932061 -0.151825
-0.074400 0.934503 -0.150511
0.005510 1.067689 0.117690
0.029670 1.066363 0.115290
0.029280 1.027615 0.116588
0.004350 1.066120 0.122512
0.000000 1.060765 0.122420
0.027370 1.064751 0.120974
-0.004350 1.066120 0.122512
-0.004430 1.103998 0.119951
-0.027370 1.064751 0.120974
-0.021760 1.060192 0.121407
-0.028010 1.027765 0.121365
-0.022280 1.027797 0.122365
-0.021760 0.995713 0.123383
-0.027290 0.990924 0.122533
0.000000 0.990479 0.123677
0.000000 0.995213 0.124359
0.021760 0.995713 0.123383
0.027290 0.990924 0.122533
0.028010 1.027765 0.121365
0.022280 1.027797 0.122365
0.021760 1.060192 0.121407
0.000000 1.059534 0.127511
0.021570 1.059357 0.128577
-0.021570 1.059357 0.128577
0.028960 0.989757 0.117547
0.021030 1.027957 0.127482
0.020820 0.996685 0.128224
-0.005510 1.067689 0.117690
-0.005490 1.104409 0.116136
-0.036470 1.098892 0.113458
-0.029670 1.066363 0.115290
-0.029280 1.027615 0.116588
-0.028960 0.989757 0.117547
-0.021030 1.027957 0.127482
-0.020820 0.996685 0.128224
-0.152960 1.042066 -0.004976
-0.161280 1.075878 0.001906
-0.145010 1.081348 -0.001067
-0.152080 1.130462 0.007225
-0.168360 1.125403 0.010825
-0.081170 1.351931 -0.015090
-0.078380 1.333882 -0.013502
-0.121540 1.334372 -0.013808
-0.115490 1.343264 -0.010706
-0.118590 1.342191 -0.009821
-0.110330 1.326672 0.047764
-0.081750 1.333107 0.050073
-0.084700 1.348830 0.027619
-0.113270 1.342367 0.026681
-0.087010 1.359199 0.004181
-0.115630 1.352962 0.004347
-0.088660 1.364138 -0.019185
-0.117340 1.358245 -0.018240
-0.089400 1.364042 -0.044855
-0.118310 1.358254 -0.042792
-0.088640 1.356362 -0.067985
-0.117060 1.349883 -0.065310
-0.085710 1.341741 -0.088166
-0.113940 1.334960 -0.084901
-0.082950 1.328835 -0.099937
-0.111110 1.321492 -0.096424
-0.080820 1.316991 -0.109449
-0.108840 1.308978 -0.105606
-0.080690 1.329296 0.048802
-0.077170 1.326950 0.052478
-0.081210 1.349944 0.017208
-0.084440 1.350277 0.015067
-0.084280 1.360929 -0.019094
-0.087310 1.360362 -0.019647
-0.084810 1.360562 -0.044485
-0.087870 1.360236 -0.044365
-0.082250 1.345724 -0.077946
-0.085430 1.345901 -0.076441
-0.076320 1.313156 -0.108909
-0.079610 1.314522 -0.106500
-0.112010 1.319087 0.049333
-0.109560 1.322789 0.046455
-0.114170 1.343526 0.014849
-0.116850 1.342803 0.016993
-0.117170 1.354248 -0.018714
-0.120110 1.353490 -0.018010
-0.117920 1.353800 -0.042522
-0.120710 1.352492 -0.042131
-0.114840 1.338773 -0.073405
-0.117810 1.337705 -0.074913
-0.107920 1.306411 -0.102604
-0.110410 1.303141 -0.104122
-0.075910 1.321685 0.050512
-0.079650 1.345261 0.014954
-0.081220 1.354040 -0.034586
-0.080580 1.341692 -0.075408
-0.074320 1.309313 -0.103856
-0.110750 1.312871 0.045426
-0.108720 1.297733 -0.101441
-0.117450 1.335594 -0.072055
-0.119270 1.346000 -0.035724
-0.115020 1.334987 0.013716
-0.122450 1.335896 -0.032815
-0.080550 1.339014 -0.031032
-0.121690 1.344712 -0.036264
-0.042590 1.261733 -0.151835
-0.046950 1.270122 -0.134480
-0.098710 1.268343 -0.121668
-0.087010 1.260612 -0.151840
-0.103030 1.226460 -0.122053
-0.089810 1.192661 -0.153367
-0.130280 1.269062 -0.103562
-0.048040 1.295863 -0.118290
-0.041400 1.317135 -0.105502
-0.063760 1.329018 -0.093499
-0.076300 1.343722 -0.074481
-0.123110 1.302599 -0.092399
-0.121340 1.335194 -0.070782
-0.124750 1.330459 -0.066081
-0.128130 1.301898 -0.084133
-0.135180 1.270853 -0.098776
-0.148490 1.228860 -0.101719
-0.144190 1.223321 -0.105436
-0.160870 1.188937 -0.078253
-0.156970 1.180688 -0.085758
-0.162010 1.175502 -0.055270
-0.104300 1.186951 -0.122363
-0.103960 1.147945 -0.120047
-0.133430 1.118321 -0.089122
-0.158550 1.157417 -0.060565
-0.155050 1.158138 -0.017547
-0.150480 1.147874 -0.018155
-0.145300 1.106708 -0.060063
-0.143140 1.090460 -0.021834
-0.141900 1.059507 -0.021762
-0.141270 1.061803 -0.054430
-0.126290 1.060837 -0.082614
-0.095550 1.058926 -0.106816
-0.100360 1.107044 -0.115931
-0.088760 1.123277 -0.154930
-0.047790 1.101934 -0.133989
-0.050500 1.054801 -0.120943
-0.043440 1.118831 -0.155070
-0.042330 1.247627 -0.152133
-0.074360 1.246015 -0.152162
-0.076200 1.192430 -0.153400
-0.075870 1.136663 -0.154630
-0.042730 1.132969 -0.154724
-0.072930 1.137906 -0.149456
-0.041490 1.136027 -0.149107
-0.072530 1.192064 -0.147826
-0.071480 1.244214 -0.147063
-0.041130 1.244086 -0.146669
-0.044730 1.104254 0.132219
-0.081330 1.084973 0.125181
-0.075180 1.076905 0.101162
-0.122670 1.061917 0.102093
-0.151810 1.048431 0.051152
-0.163240 1.159436 0.026624
-0.159490 1.149201 0.028867
-0.159850 1.193388 0.060265
-0.049450 1.050408 -0.112991
-0.089340 1.053314 -0.091202
-0.114860 1.055315 -0.070484
-0.131270 1.057561 -0.046453
-0.127090 1.024994 -0.037226
-0.109370 1.026202 -0.065998
-0.085250 1.025337 -0.085881
-0.048180 1.023220 -0.106765
-0.050590 0.991827 -0.107349
-0.085090 0.992551 -0.085881
-0.110520 0.991613 -0.064791
-0.128110 0.990509 -0.037483
-0.012640 0.908485 0.104772
-0.047690 0.865705 0.097161
-0.057300 0.908946 0.098424
-0.041340 0.815603 0.096934
-0.037520 0.779065 0.089598
-0.059000 0.813815 0.086806
-0.089900 0.861567 0.083895
-0.108110 0.909776 0.077388
-0.109930 0.885312 0.074775
-0.132800 0.902205 0.050082
-0.133840 0.914105 0.052430
-0.149130 0.912716 0.032103
-0.146840 0.917434 0.030374
-0.155380 0.918811 -0.006367
-0.146200 0.910747 -0.031206
-0.142530 0.921553 -0.050935
-0.143850 0.867379 -0.040659
-0.154980 0.868748 -0.031487
-0.121050 0.875096 -0.075579
-0.120840 0.921086 -0.078224
-0.090260 0.875374 -0.096357
-0.091410 0.924058 -0.097957
-0.057280 0.875966 -0.109673
-0.054390 0.923185 -0.108555
-0.060650 0.818142 -0.110498
-0.095490 0.828529 -0.095466
-0.124450 0.841831 -0.073013
-0.145340 0.828393 -0.037383
-0.162930 0.827585 -0.031875
-0.154140 0.818867 -0.031051
-0.133030 0.811916 -0.055815
-0.116060 0.793728 -0.075214
-0.082870 0.783315 -0.093296
-0.048070 0.780661 -0.098145
-0.036420 0.755543 -0.083049
-0.056030 0.761495 -0.085317
-0.099670 0.760251 -0.074582
-0.126670 0.772123 -0.061979
-0.148120 0.783762 -0.036372
-0.161290 0.794028 -0.007690
-0.163480 0.805360 0.012274
-0.158640 0.820983 0.032814
-0.165640 0.830238 0.033143
-0.149470 0.833943 0.041211
-0.157200 0.872064 0.033320
-0.138450 0.875730 0.049683
-0.131470 0.862741 0.061717
-0.117170 0.871285 0.078917
-0.113550 0.878304 0.076846
-0.097920 0.859419 0.080170
-0.135620 0.888963 0.049888
-0.093910 0.860488 0.082038
-0.074840 0.811301 0.082582
-0.066920 0.812558 0.084694
-0.044090 0.776527 0.082674
-0.050660 0.773978 0.075751
-0.020760 0.750613 0.053033
-0.027550 0.730831 0.050093
-0.016850 0.711637 0.016199
-0.018170 0.738008 0.011659
-0.022700 0.713657 -0.014110
-0.019590 0.709514 -0.014780
-0.011510 0.729753 -0.029452
-0.020810 0.755198 0.083064
-0.062270 0.740399 -0.066685
-0.032210 0.741427 -0.064846
-0.037550 0.723327 -0.046739
-0.025050 0.675347 -0.007133
-0.053630 0.687302 -0.062896
-0.036590 0.718735 -0.051838
-0.063190 0.734669 -0.073929
-0.095650 0.752627 -0.088300
-0.101820 0.710114 -0.088035
-0.121810 0.715094 -0.088741
-0.112380 0.760448 -0.087745
-0.164990 0.721772 -0.049412
-0.179610 0.725957 0.011517
-0.171230 0.739286 0.055540
-0.165500 0.782440 0.051153
-0.146340 0.746859 0.089919
-0.125830 0.746710 0.104291
-0.141480 0.804337 0.081300
-0.153230 0.836516 0.052086
-0.161850 0.816700 0.035350
-0.165790 0.799897 0.012876
-0.163370 0.784296 -0.019710
-0.151480 0.774371 -0.051554
-0.134080 0.863476 0.069198
-0.121950 0.809286 0.094872
-0.100750 0.802910 0.095422
-0.104890 0.741893 0.105093
-0.062210 0.717707 0.088064
-0.032300 0.689449 0.052263
-0.029160 1.312365 0.050315
-0.026720 1.338469 0.052276
-0.051660 1.311020 0.033949
-0.021420 1.370849 0.055271
-0.048190 1.342257 0.041002
-0.067660 1.324893 0.008020
-0.065210 1.351645 0.016595
-0.073420 1.360381 -0.018067
-0.068130 1.392555 -0.006351
-0.060470 1.369452 -0.056100
-0.055830 1.402738 -0.045900
-0.025940 1.371398 -0.072169
-0.024360 1.405352 -0.062380
-0.032870 1.341714 -0.081402
-0.040190 1.317717 -0.099377
-0.065590 1.345287 -0.064796
-0.074510 1.340536 -0.066337
-0.059600 1.328514 -0.089471
-0.059430 1.381743 0.022723
-0.043240 1.375975 0.043904
-0.032260 1.318533 0.060356
-0.053870 1.322836 0.053047
-0.071840 1.332842 0.039727
-0.071560 1.322347 0.018366
-0.184580 1.098839 -0.046519
-0.218690 1.051087 -0.041998
-0.239970 1.057778 -0.067240
-0.204370 1.112554 -0.074593
-0.259760 1.064370 -0.081304
-0.188010 1.148098 -0.074069
-0.165370 1.128958 -0.045104
-0.167020 1.157075 -0.045987
-0.178650 1.175967 -0.076465
-0.170200 1.188591 -0.076852
-0.172350 1.232356 -0.096186
-0.169630 1.270199 -0.087439
-0.167640 1.298839 -0.073872
-0.158840 1.326620 -0.046561
-0.150320 1.323372 -0.000266
-0.123250 1.330346 0.005488
-0.123720 1.313626 0.026433
-0.148210 1.306472 0.022286
-0.129340 1.287368 0.042225
-0.191560 1.308983 -0.010839
-0.195920 1.303420 -0.043001
-0.196080 1.284544 -0.065859
-0.191750 1.263326 -0.081050
-0.184120 1.225852 -0.088558
-0.195170 1.203298 -0.086088
-0.205830 1.181525 -0.090637
-0.227660 1.130415 -0.090792
-0.274440 1.070822 -0.082287
-0.242150 1.139701 -0.090404
-0.300490 1.081563 -0.057912
-0.218780 1.186982 -0.090178
-0.223930 1.222195 -0.073125
-0.210790 1.248623 -0.073905
-0.220060 1.262770 -0.056711
-0.224640 1.274730 -0.034926
-0.225510 1.276051 -0.012306
-0.187000 1.285636 0.021470
-0.149000 1.283755 0.037717
-0.140910 1.248258 0.055550
-0.153530 1.248154 0.049710
-0.196960 1.247757 0.032284
-0.216970 1.259748 0.013328
-0.242620 1.233680 -0.019299
-0.237300 1.228399 -0.053660
-0.251320 1.200751 -0.058565
-0.274310 1.156073 -0.058762
-0.312540 1.090072 -0.017620
-0.283090 1.163166 -0.017704
-0.261930 1.204679 -0.018888
-0.230060 1.225595 0.011540
-0.209220 1.210742 0.029215
-0.177590 1.202702 0.047186
-0.166410 1.194778 0.054509
-0.166980 1.167742 0.023832
-0.187420 1.193745 0.042005
-0.179160 1.172930 0.026551
